id,hanzi,simplified,pinyin,enUS,esES,exampleCN,examplePinyin,exampleES,hsk,tags
000004732,知足常樂,知足常乐,zhīzúchánglè,Happy is he who is content,quien se contenta es siempre feliz,我們要學會知足常樂珍惜當下。,wǒmen yào xuéhuì zhīzúchánglè zhēnxī dāngxià.,Debemos aprender que quien se contenta es siempre feliz y valorar el presente.,6,HSK6
000004733,脂肪,脂肪,zhīfáng,Fat,grasa,過量攝入脂肪對健康不利。,guòliàng shèrù zhīfáng duì jiànkāng búlì.,La ingesta excesiva de grasas es perjudicial para la salud.,6,HSK6
000004734,直播,直播,zhíbō,on live,transmisión en vivo / directo,這場足球賽將進行全球直播。,zhè chǎng zúqiúsài jiāng jìnxíng quánqiú zhíbō.,Este partido de fútbol se transmitirá en vivo a todo el mundo.,6,HSK6
000004735,直径,直径,zhíjìng,diameter,diámetro,這棵古樹的直徑超過了兩米。,zhè kē gǔshù de zhíjìng chāoguò le liǎng mǐ.,El diámetro de este árbol milenario supera los dos metros.,6,HSK6
000004736,值班,值班,zhíbān,Be on duty,estar de guardia,今天輪到他值班。,jīntiān lúndào tā zhíbān.,Hoy le toca a él estar de guardia.,6,HSK6
000004737,殖民地,殖民地,zhímíndì,Colony,colonia,許多國家曾經是歐洲強權的殖民地。,xǔduō guójiā céngjīng shì ōuzhōu qiángquán de zhímíndì.,Muchos países fueron una vez colonias de las potencias europeas.,6,HSK6
000004738,職能,职能,zhínéng,function,función / competencia,政府部門應該明確各自的職能。,zhèngfǔ bùmén yīnggāi míngquè gèzì de zhínéng.,Los departamentos gubernamentales deben definir claramente sus funciones.,6,HSK6
000004739,職位,职位,zhíwèi,position,puesto / cargo,他目前在公司擔任重要職位。,tā mùqián zài gōngsī dānrèn zhòngyào zhíwèi.,Él ocupa actualmente un cargo importante en la empresa.,6,HSK6
000004740,職務,职务,zhíwù,post,deberes / funciones,請履行好你的職務。,qǐng lǚxíng hǎo nǐ de zhíwù.,Por favor cumple bien con tus funciones.,6,HSK6
000004741,執行,执行,zhíxíng,implement,ejecutar / implementar,法律必須得到嚴格執行。,fǎlǜ bìxū dédào yángé zhíxíng.,La ley debe ejecutarse estrictamente.,6,HSK6
000004742,執着,执着,zhízhuó,persistent,persistente / obstinado,他對自己的夢想非常執著。,tā duì zìjǐ de mèngxiǎng fēicháng zhízhuó.,Él es muy persistente con su sueño.,6,HSK6
000004743,侄子,侄子,zhízi,nephew,sobrino (hijo del hermano),我的侄子今年考上了大學。,wǒ de zhízi jīnnián kǎoshàng le dàxué.,Mi sobrino entró en la universidad este año.,6,HSK6
000004744,指標,指标,zhǐbiāo,index,indicador / índice,各項經濟指標顯示經濟正在好轉。,gè xiàng jīngjì zhǐbiāo xiǎnshì jīngjì zhèngzài hǎozhuǎn.,Diversos indicadores económicos muestran que la economía está mejorando.,6,HSK6
000004745,指定,指定,zhǐdìng,Appoint,designar / señalar,請把文件送到指定的地點。,qǐng bǎ wénjiàn sòng dào zhǐdìng de dìdiǎn.,Por favor lleva los documentos al lugar designado.,6,HSK6
000004746,指甲,指甲,zhǐjia,nail,uña,她把指甲染成了紅色。,tā bǎ zhǐjia rǎn chéng le hóngsè.,Ella se tiñó las uñas de rojo.,6,HSK6
000004747,指令,指令,zhǐlìng,instructions,instrucción / orden,計算機正在執行複雜的指令。,jìsuànjī zhèngzài zhíxíng fùzá de zhǐlìng.,El ordenador está ejecutando instrucciones complejas.,6,HSK6
000004748,指南針,指南针,zhǐnánzhēn,Compass,brújula,指南針是中國古代四大發明之一。,zhǐnánzhēn shì zhōngguó gǔdài sì dà fāmíng zhī yī.,La brújula es uno de los cuatro grandes inventos de la antigua China.,6,HSK6
000004749,指示,指示,zhǐshì,Instructions,instrucción / indicación,我們應該聽從導師的指示。,wǒmen yīnggāi tīngcóng dǎoshī de zhǐshì.,Debemos seguir las instrucciones de nuestro tutor.,6,HSK6
000004750,指望,指望,zhǐwàng,expect; figure on,esperar / contar con,這件事不能只指望別人的幫助。,zhè jiàn shì bùnéng zhǐ zhǐwàng biérén de bāngzhù.,No se puede esperar solo la ayuda de los demás en este asunto.,6,HSK6
000004751,指責,指责,zhǐzé,Accuse,acusar / criticar,他不應該隨意指責他人。,tā bù yīnggāi suíyì zhǐzé tārén.,Él no debería criticar a los demás a la ligera.,6,HSK6
000004752,治安,治安,zhì'ān,public security,seguridad pública / orden,這裡的社會治安非常好。,zhèlǐ de shèhuì zhì'ān fēicháng hǎochī.,La seguridad pública aquí es muy buena.,6,HSK6
000004753,治理,治理,zhìlǐ,Government,gobernar / gestionar,國家需要科學的治理方式。,guójiā xūyào kēxué de zhìlǐ fāngshì.,El país necesita una forma científica de gobernanza.,6,HSK6
000004754,制裁,制裁,zhìcái,Sanction,sanción / castigar,違法者將受到法律的制裁。,wéifǎzhě jiāng shòudào fǎlǜ de zhìcái.,Los infractores sufrirán las sanciones de la ley.,6,HSK6
000004755,制服,制服,zhìfú,uniform,uniforme / dominar,警察穿着整齊的制服。,jǐngchá chuān zhe zhěngqí de zhìfú.,La policía viste uniformes ordenados.,6,HSK6
000004756,制約,制约,zhìyuē,restrict,restringir / condicionar,資源短缺制約了當地的發展。,zīyuán duǎnquē zhìyuē le dāngdì de fāzhǎn.,La escasez de recursos condiciona el desarrollo local.,6,HSK6
000004757,制止,制止,zhìzhǐ,Stop it,detener / parar,警察及時制止了這場打鬥。,jǐngchá jíshí zhìzhǐ le zhè chǎng dǎdòu.,La policía detuvo a tiempo esta pelea.,6,HSK6
000004758,致辭,致辞,zhìcí,Speech,pronunciar un discurso / alocución,校長在畢業典禮上致辭。,xiàozhǎng zài bìyè diǎnlǐ shàng zhìcí.,El director pronunció un discurso en la ceremonia de graduación.,6,HSK6
000004759,致力,致力,zhìlì,devote oneself to,dedicarse a,他一生致力於醫學研究。,tā yīshēng zhìlì yú yīxué yányiū.,Dedicó su vida a la investigación médica.,6,HSK6
000004760,致使,致使,zhìshǐ,cause,causar / provocar,大雨致使交通陷入癱瘓。,dàyǔ zhìshǐ jiāotōng xiànrù tānhuàn.,La fuerte lluvia causó que el tráfico se paralizara.,6,HSK6
000004761,智商,智商,zhìshāng,intelligence quotient,cociente intelectual (CI),他的智商非常高。,tā de zhìshāng fēicháng gāo.,Su cociente intelectual es muy alto.,6,HSK6
000004762,滞留,滞留,zhìliú,retention,quedarse atrapado / retención,由於航班延誤大量旅客滯留在機場。,yóuyú hángbān yánwù dàliàng lǚkè zhìliú zài jīchǎng.,Debido al retraso del vuelo muchos pasajeros quedaron atrapados en el aeropuerto.,6,HSK6
000004763,誌氣,志气,zhìqì,Ambition,ambición / aspiración,年輕人要有遠大的志氣。,niánqīngrén yào yǒu yuǎndà de zhìqì.,Los jóvenes deben tener grandes ambiciones.,6,HSK6
000004764,忠誠,忠诚,zhōngchéng,loyal,leal / fidelidad,他對公司非常忠誠。,tā duì gōngsī fēicháng zhōngchéng.,Él es muy leal a la empresa.,6,HSK6
000004765,忠實,忠实,zhōngshí,Faithful,fiel,他是這家俱樂部的忠實成員。,tā shì zhè jiā jùlèbù de zhōngshí chéngyuán.,Él es un miembro fiel de este club.,6,HSK6
000004766,終點,终点,zhōngdiǎn,End,punto final / meta,運動員衝過了終點線。,yùndòngyuán chōng guò le zhōngdiǎn xiàn.,El atleta cruzó la línea de meta.,6,HSK6
000004767,終究,终究,zhōngjiū,after all,después de todo / al final,他終究還是選擇了離開。,tā zhōngjiū háishì xuǎnzé le líkāi.,Al final después de todo eligió irse.,6,HSK6
000004768,終身,终身,zhōngshēn,lifelong,toda la vida / vitalicio,這項榮譽是他終身的驕傲。,zhè xiàng róngyù shì tā zhōngshēn de jiāo'ào.,Este honor es el orgullo de toda su vida.,6,HSK6
000004769,終止,终止,zhōngzhǐ,termination,terminar / cese,雙方決定終止合同。,shuāngfāng juédìng zhōngzhǐ hétóng.,Ambas partes decidieron rescindir (terminar) el contrato.,6,HSK6
000004770,中斷,中断,zhōngduàn,interrupt,interrumpir / corte,大雪中斷了電力供應。,dàxuě zhōngduàn le diànlì gōngyìng.,La nieve interrumpió el suministro eléctrico.,6,HSK6
000004771,中立,中立,zhōnglì,neutral,neutral,在這次爭論中他保持中立。,zài zhè cì zhēnglùn zhōng tā bǎochí zhōnglì.,Él se mantiene neutral en esta disputa.,6,HSK6
000004772,中央,中央,zhōngyāng,center,centro / central,市中心非常繁華。,shìzhōngxīn fēicháng fánhuá.,El centro de la ciudad es muy próspero.,6,HSK6
000004773,衷心,衷心,zhōngxīn,Heartfelt,de corazón / sincero,我衷心祝願你成功。,wǒ zhōngxīn zhùyuàn nǐ chénggōng.,Te deseo de todo corazón que tengas éxito.,6,HSK6
000004774,種子,种子,zhǒngzi,seed,semilla,農民們正在播種種子。,nóngmínmen zhèngzài bōzhòng zhǒngzi.,Los campesinos están sembrando las semillas.,6,HSK6
000004775,種族,种族,zhǒngzú,race,raza,我們要反對一切形式的種族歧視。,wǒmen yào fǎnduì yīqiè xíngshì de zhǒngzú qíshì.,Debemos oponernos a cualquier forma de discriminación racial.,6,HSK6
000004776,肿瘤,肿瘤,zhǒngliú,tumour,tumor,醫生建議他切除這個腫瘤。,yīshēng jiànyì tā qiēchú zhè ge zhǒngliú.,El médico le recomendó extirpar este tumor.,6,HSK6
000004777,重心,重心,zhòngxīn,Focus,centro de gravedad / foco,我們要把握問題的重心。,wǒmen yào bǎowò wèntí de zhòngxīn.,Debemos captar el foco del problema.,6,HSK6
000004778,衆所週知,众所周知,zhòngsuǒzhōuzhī,As everyone knows,como todos saben,眾所周知長城是中國的標誌。,zhòngsuǒzhōuzhī chángchéng shì zhōngguó de biāozhì.,Como todos saben la Gran Muralla es el símbolo de China.,6,HSK6
000004779,州,州,zhōu,State,estado / provincia (en algunos países),加利福尼亞州位於美國西部。,jiālìfúníyà zhōu wèiyú měiguó xībù.,El estado de California está en el oeste de EE. UU.,6,HSK6
000004780,舟,舟,zhōu,boat,bote / barca (formal),一葉扁舟在江面上漂浮。,yī yè piān zhōu zài jiāngmiàn shàng piāofú.,Una pequeña barca flota en la superficie del río.,6,HSK6
000004781,粥,粥,zhōu,Porridge,gachas / arroz caldoso,早餐吃點粥對腸胃好。,zǎocān chī diǎn zhōu duì chángwèi hǎo.,Comer gachas de arroz para desayunar es bueno para el estómago.,6,HSK6
000004782,週邊,周边,zhōubiān,periphery,periferia / alrededores,學校週邊有很多小吃店。,xuéxiào zhōubiān yǒu hěn duō xiǎochī diàn.,Alrededor de la escuela hay muchas tiendas de aperitivos.,6,HSK6
000004783,週密,周密,zhōumì,thorough; careful,minucioso / meticuloso,這份計劃考慮得非常週密。,zhè fèn jìhuà kǎolǜ de fēicháng zhōumì.,Este plan se ha pensado de forma muy minuciosa.,6,HSK6
000004784,週年,周年,zhōunián,anniversary,aniversario,今年是公司成立十週年。,jīnnián shì gōngsī chénglì shí zhōunián.,Este año es el décimo aniversario de la fundación de la empresa.,6,HSK6
000004785,週期,周期,zhōuqī,period cycle,ciclo / periodo,這種植物的生長週期很短。,zhè zhǒng zhíwù de shēngzhǎng zhōuqī hěn duǎn.,El ciclo de crecimiento de esta planta es muy corto.,6,HSK6
000004786,週折,周折,zhōuzhé,Twists and turns,vueltas / complicaciones,這件事費了很多週折才辦成。,zhè jiàn shì fèi le hěn duō zhōuzhé cái bàn chéng.,Este asunto costó muchas complicaciones antes de lograrse.,6,HSK6
000004787,週轉,周转,zhōuzhuǎn,turnover,circular / flujo (dinero/mercancía),企業需要充足的週轉資金。,qǐyè xūyào chōngzú de zhōuzhuǎn zījīn.,Las empresas necesitan fondos de rotación suficientes.,6,HSK6
000004788,皱纹,皱纹,zhòuwén,Wrinkle,arruga,歲月在他的臉上留下了皺紋。,suìyuè zài tā de liǎn shàng liúxià le zhòuwén.,El tiempo dejó arrugas en su rostro.,6,HSK6
000004789,昼夜,昼夜,zhòuyè,Day and night,día y noche,工人們晝夜不停地趕工。,gōngrénmen zhòuyè bùtíng de gǎngōng.,Los trabajadores trabajan día y noche sin parar.,6,HSK6
000004790,株,株,zhū,plant (measure word),clasificador para plantas,院子裏種了幾株玫瑰花。,yuànzi lǐ zhòng le jǐ zhū méiguīhuā.,En el patio hay plantadas unas cuantas rosas.,6,HSK6
000004791,诸位,诸位,zhūwèi,every one,todos ustedes / señores,諸位請安靜會議馬上開始。,zhūwèi qǐng ānjìng huìyì mǎshàng kāishǐ.,Silencio todos por favor la reunión va a empezar.,6,HSK6
000004792,逐年,逐年,zhúnián,year by year,año tras año,該地區的人均收入逐年增加。,gāi dìqū de rénjūn shōurù zhúnián zēngjiā.,La renta per cápita de esta zona aumenta año tras año.,6,HSK6
000004793,拄,拄,zhǔ,lean on a stick,apoyarse en un bastón,老爺爺拄著拐杖慢慢走着。,lǎoyéye zhǔ zhe guǎizhàng mànmàn zǒu zhe.,El abuelo camina despacio apoyado en su bastón.,6,HSK6
000004794,主辦,主办,zhǔbàn,Host,organizar / ser el anfitrión de,這屆奧運會由多個城市聯合主辦。,zhè jiè àoyùnhuì yóu duō gè chéngshì liánhé zhǔbàn.,Estos Juegos Olímpicos son organizados conjuntamente por varias ciudades.,6,HSK6
000004795,主導,主导,zhǔdǎo,leading,liderar / dominante,和平與發展是當今世界的主導趨勢。,hépíng yǔ fāzhǎn shì dāngjīn shìjiè de zhǔdǎo qūshì.,La paz y el desarrollo son la tendencia dominante en el mundo actual.,6,HSK6
000004796,主管,主管,zhǔguǎn,Executive director,encargado / supervisor,他是銷售部門的主管。,tā shì xiāoshòu bùmén de zhǔguǎn.,Él es el supervisor del departamento de ventas.,6,HSK6
000004797,主流,主流,zhǔliú,Main stream,corriente principal,這種觀點已成為社會的主流。,zhè zhǒng guānniàn yǐ chéngwéi shèhuì de zhǔliú.,Este punto de vista se ha convertido en la corriente principal de la sociedad.,6,HSK6
000004798,主權,主权,zhǔquán,sovereignty,soberanía,國家主權不容侵犯。,guójiā zhǔquán bùróng qīnfàn.,La soberanía nacional no se puede violar.,6,HSK6
000004799,主義,主义,zhǔyì,doctrine,doctrina / ismo,他信奉人道主義。,tā xìnfèng réndào zhǔyì.,Él cree en el humanitarismo.,6,HSK6
000004800,嘱咐,嘱咐,zhǔfù,Charge someone with a task,encargar / advertir,媽媽再三囑咐我要注意安全。,māma zàisān zhǔfù wǒ yào zhùyì ānquán.,Mamá me encargó una y otra vez que tuviera cuidado.,6,HSK6
000004801,住宅,住宅,zhùzhái,residence,residencia / vivienda,這是一片安靜的住宅區。,zhè shì yī piàn ānjìng de zhùzháiqū.,Esta es una zona residencial tranquila.,6,HSK6
000004802,注射,注射,zhùshè,injection,inyectar / inyección,護士正在為病人注射疫苗。,hùshì zhèngzài wèi bìngrén zhùshè yìmiáo.,La enfermera está inyectando la vacuna al paciente.,6,HSK6
000004803,注視,注视,zhùshì,Gaze,mirar fijamente,他注視着窗外的落葉。,tā zhùshì zhe chuāngwài de luòyè.,Él mira fijamente las hojas que caen fuera de la ventana.,6,HSK6
000004804,注釋,注释,zhùshì,note; annotation,nota / anotación,請看書頁下方的註釋。,qǐng kàn shūyè xiàfāng de zhùshì.,Por favor mira las notas al pie de página.,6,HSK6
000004805,注重,注重,zhùzhòng,pay attention to,enfatizar / prestar atención,他在工作中非常注重細節。,tā zài gōngzuò zhōng fēicháng zhùzhòng xìjié.,Él presta mucha atención a los detalles en su trabajo.,6,HSK6
000004806,助理,助理,zhùlǐ,assistant,asistente / auxiliar,他是經理的得力助理。,tā shì jīnglǐ de délì zhùlǐ.,Él es el asistente capaz del gerente.,6,HSK6
000004807,助手,助手,zhùshǒu,assistant,ayudante / asistente,醫生需要一名助手來幫忙。,yīshēng xūyào yī míng zhùshǒu lái bāngmáng.,El médico necesita un ayudante para colaborar.,6,HSK6
000004808,驻扎,驻扎,zhùzhā,Be stationed,estar estacionado,軍隊駐紮在邊境地區。,jūnduì zhùzhā zài biānjìng dìqū.,El ejército está estacionado en la frontera.,6,HSK6
000004809,铸造,铸造,zhùzào,casting; foundry,fundir / forjar,這座銅像是由工匠精心鑄造的。,zhè zuò tóngxiàng shì yóu gōngjiàng jīngxīn zhùzào de.,Esta estatua de cobre fue fundida con esmero por artesanos.,6,HSK6
000004810,拽,拽,zhuài,drag; haul,tirar de / arrastrar,他使勁拽着繩子。,tā shǐjìn zhuài zhe shéngzi.,Él tiró de la cuerda con fuerza.,6,HSK6
000004811,專長,专长,zhuāncháng,Expertise,especialidad / punto fuerte,畫畫是他的專長。,huàhuà shì tā de zhuāncháng.,Pintar es su especialidad.,6,HSK6
